Title,col,Price,Field2_links
Mines & Dragons,26 jul 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1681620/Mines__Dragons/?snr=1_7_7_230_150_615
Dead Climb,29 okt 2018,"
                        4,99€                    ",https://store.steampowered.com/app/750080/Dead_Climb/?snr=1_7_7_230_150_615
Gravity Island,21 sep 2016,"
                        4,99€                    ",https://store.steampowered.com/app/420370/Gravity_Island/?snr=1_7_7_230_150_615
Northern Blades,22 mei 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1598840/Northern_Blades/?snr=1_7_7_230_150_615
Intelligence: Cats,11 aug 2018,"
                        3,29€                    ",https://store.steampowered.com/app/911270/Intelligence_Cats/?snr=1_7_7_230_150_615
Hookshot,25 feb 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1031570/Hookshot/?snr=1_7_7_230_150_615
Smelted Kin,7 aug 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1316060/Smelted_Kin/?snr=1_7_7_230_150_615
CARSTEROIDS,23 aug 2019,"
                        4,99€                    ",https://store.steampowered.com/app/671470/CARSTEROIDS/?snr=1_7_7_230_150_615
Dininho Space Adventure,15 jun 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1616870/Dininho_Space_Adventure/?snr=1_7_7_230_150_615
Fractured Voyage,18 jun 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1335890/Fractured_Voyage/?snr=1_7_7_230_150_615
Russian Drunken Boxers,26 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1566120/Russian_Drunken_Boxers/?snr=1_7_7_230_150_615
Woody Chopper,16 aug 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1281690/Woody_Chopper/?snr=1_7_7_230_150_615
KEEPER- the hunter of insects,30 sep 2017,"
                        2,39€                    ",https://store.steampowered.com/app/717200/KEEPER_the_hunter_of_insects/?snr=1_7_7_230_150_615
Bunny Quest,8 mrt 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1255030/Bunny_Quest/?snr=1_7_7_230_150_615
Choco Pixel S,8 nov 2020,,https://store.steampowered.com/app/1455420/Choco_Pixel_S/?snr=1_7_7_230_150_615
Super Orb Collector,25 feb 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1031640/Super_Orb_Collector/?snr=1_7_7_230_150_615
Time Gap Puppies,2 sep 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1366940/Time_Gap_Puppies/?snr=1_7_7_230_150_615
Chaos,19 sep 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1042880/Chaos/?snr=1_7_7_230_150_615
Wide Open,4 aug 2021,"
                        20,99€                    ",https://store.steampowered.com/app/1556420/Wide_Open/?snr=1_7_7_230_150_615
Mahjong Carnaval 2,20 mei 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1600230/Mahjong_Carnaval_2/?snr=1_7_7_230_150_615
Zombie Wars,3 jun 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1638870/Zombie_Wars/?snr=1_7_7_230_150_615
Choco Pixel 5,14 mei 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1307640/Choco_Pixel_5/?snr=1_7_7_230_150_615
1001 Jigsaw World Tour Asia,18 sep 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1398590/1001_Jigsaw_World_Tour_Asia/?snr=1_7_7_230_150_615
Deadly Runner,4 jan 2020,"
                        0,78€                    ",https://store.steampowered.com/app/1212910/Deadly_Runner/?snr=1_7_7_230_150_615
Gravity Light,15 mei 2018,"
                        0,79€                    ",https://store.steampowered.com/app/706240/Gravity_Light/?snr=1_7_7_230_150_615
Choco Pixel 7,12 jul 2020,,https://store.steampowered.com/app/1359450/Choco_Pixel_7/?snr=1_7_7_230_150_615
Running Black,7 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1115030/Running_Black/?snr=1_7_7_230_150_615
Island 1979,24 aug 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1095650/Island_1979/?snr=1_7_7_230_150_615
The End of Labyronia: Nerubis,13 mei 2020,"
                        5,99€                    ",https://store.steampowered.com/app/1304220/The_End_of_Labyronia_Nerubis/?snr=1_7_7_230_150_615
Choco Pixel 3,6 mrt 2020,,https://store.steampowered.com/app/1254590/Choco_Pixel_3/?snr=1_7_7_230_150_615
A Siren's Call 2 VR: Legacy ( A VR Short Story),27 apr 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1256480/A_Sirens_Call_2_VR_Legacy__A_VR_Short_Story/?snr=1_7_7_230_150_615
Shoemaker,15 okt 2018,"
                        4,99€                    ",https://store.steampowered.com/app/914070/Shoemaker/?snr=1_7_7_230_150_615
Save President From Rebels,3 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/889850/Save_President_From_Rebels/?snr=1_7_7_230_150_615
"""Zieh eine Karte""-Simulator",26 aug 2020,"
                        1,--€                    ",https://store.steampowered.com/app/1377600/Zieh_eine_KarteSimulator/?snr=1_7_7_230_150_615
Holiday Jigsaw Easter,10 sep 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1716220/Holiday_Jigsaw_Easter/?snr=1_7_7_230_150_615
Loot Collection: Mahjong,5 okt 2017,"
                        1,59€                    ",https://store.steampowered.com/app/718350/Loot_Collection_Mahjong/?snr=1_7_7_230_150_615
Need for Spirit: Off-Road Edition,7 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1015470/Need_for_Spirit_OffRoad_Edition/?snr=1_7_7_230_150_615
Intelligence: Dinosaurs,17 jul 2018,"
                        3,29€                    ",https://store.steampowered.com/app/835680/Intelligence_Dinosaurs/?snr=1_7_7_230_150_615
Marie Antoinette's Solitaire,25 jun 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1341080/Marie_Antoinettes_Solitaire/?snr=1_7_7_230_150_615
SpeedingRoad,24 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1562540/SpeedingRoad/?snr=1_7_7_230_150_615
Toodles & Toddlers,16 feb 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1530240/Toodles__Toddlers/?snr=1_7_7_230_150_615
Keep the Balance,28 mei 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1260930/Keep_the_Balance/?snr=1_7_7_230_150_615
Juice Mania,7 feb 2020,"
                        2,10€                    ",https://store.steampowered.com/app/1233510/Juice_Mania/?snr=1_7_7_230_150_615
Archer's story,13 apr 2018,"
                        0,99€                    ",https://store.steampowered.com/app/819950/Archers_story/?snr=1_7_7_230_150_616
Super Space Jump Man,5 mrt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1035860/Super_Space_Jump_Man/?snr=1_7_7_230_150_616
Parkland,1 jun 2018,"
                        2,49€                    ",https://store.steampowered.com/app/812170/Parkland/?snr=1_7_7_230_150_616
Escape - The Speedrun Game,9 jul 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1589730/Escape__The_Speedrun_Game/?snr=1_7_7_230_150_616
Dig and Shoot,6 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/785070/Dig_and_Shoot/?snr=1_7_7_230_150_616
CityPunk,20 feb 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1534810/CityPunk/?snr=1_7_7_230_150_616
Mahjong Secrets,19 nov 2018,"
                        4,99€                    ",https://store.steampowered.com/app/947400/Mahjong_Secrets/?snr=1_7_7_230_150_616
Pug With Bomb,24 aug 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1708580/Pug_With_Bomb/?snr=1_7_7_230_150_616
Dangerous Chris,10 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1579490/Dangerous_Chris/?snr=1_7_7_230_150_616
Color Pixel Heroes,8 apr 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1582260/Color_Pixel_Heroes/?snr=1_7_7_230_150_616
Jerry and the mystery loot box,1 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/782700/Jerry_and_the_mystery_loot_box/?snr=1_7_7_230_150_616
The Ancient Labyrinth,25 sep 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1150400/The_Ancient_Labyrinth/?snr=1_7_7_230_150_616
Space Shooter,11 jul 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1358990/Space_Shooter/?snr=1_7_7_230_150_616
Mini ship wars,29 jun 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1667210/Mini_ship_wars/?snr=1_7_7_230_150_616
Haxor,12 apr 2019,"
                        6,99€                    ",https://store.steampowered.com/app/746000/Haxor/?snr=1_7_7_230_150_616
Cyber Badminton 2020,13 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1451860/Cyber_Badminton_2020/?snr=1_7_7_230_150_616
Math Classroom Challenge,7 jun 2018,"
                        6,59€                    ",https://store.steampowered.com/app/859970/Math_Classroom_Challenge/?snr=1_7_7_230_150_616
Alice's Jigsaw Time Travel,29 dec 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1495070/Alices_Jigsaw_Time_Travel/?snr=1_7_7_230_150_616
The Warrior War,8 mei 2021,"
                        14,99€                    ",https://store.steampowered.com/app/882460/The_Warrior_War/?snr=1_7_7_230_150_616
Brave point kill,15 aug 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1678820/Brave_point_kill/?snr=1_7_7_230_150_616
Artifacting,3 jun 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1629680/Artifacting/?snr=1_7_7_230_150_616
Intelligence: Anime girls,2 jun 2018,"
                        3,29€                    ",https://store.steampowered.com/app/862880/Intelligence_Anime_girls/?snr=1_7_7_230_150_616
Deathless Dungeon,29 jul 2019,"
                        9,99€                    ",https://store.steampowered.com/app/1026610/Deathless_Dungeon/?snr=1_7_7_230_150_616
Super Grower,28 dec 2018,"
                        1,59€                    ",https://store.steampowered.com/app/991750/Super_Grower/?snr=1_7_7_230_150_616
AirGun,27 aug 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1709030/AirGun/?snr=1_7_7_230_150_616
Doomsday Vault,5 aug 2021,,https://store.steampowered.com/app/1500980/Doomsday_Vault/?snr=1_7_7_230_150_616
Space Runner - Anime,6 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1442350/Space_Runner__Anime/?snr=1_7_7_230_150_616
Cetetorius,12 sep 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1140020/Cetetorius/?snr=1_7_7_230_150_616
Ultimate Chess,24 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1287450/Ultimate_Chess/?snr=1_7_7_230_150_616
Cake Shop Simulator,7 dec 2020,"
                        0,72€                    ",https://store.steampowered.com/app/1433970/Cake_Shop_Simulator/?snr=1_7_7_230_150_616
NUC: After The Blast,17 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1595410/NUC_After_The_Blast/?snr=1_7_7_230_150_616
dsync,15 jun 2018,"
                        3,99€                    ",https://store.steampowered.com/app/743100/dsync/?snr=1_7_7_230_150_616
MushrooMonster,29 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1270330/MushrooMonster/?snr=1_7_7_230_150_616
Football: The Hardest Job,3 okt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1154940/Football_The_Hardest_Job/?snr=1_7_7_230_150_616
Candy,19 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/877180/Candy/?snr=1_7_7_230_150_616
My First Date RPG (Presented by: ProjectSummerIce.com),8 sep 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1382450/My_First_Date_RPG_Presented_by_ProjectSummerIcecom/?snr=1_7_7_230_150_616
Finger Breaker,30 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1415120/Finger_Breaker/?snr=1_7_7_230_150_616
Shoot'n'Scroll 3D,3 okt 2018,"
                        3,99€                    ",https://store.steampowered.com/app/936600/ShootnScroll_3D/?snr=1_7_7_230_150_616
Achievement Killer,11 okt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1428320/Achievement_Killer/?snr=1_7_7_230_150_616
Fall Fear Fly Redemption,16 okt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/684770/Fall_Fear_Fly_Redemption/?snr=1_7_7_230_150_616
Gos Castle Runner,14 jun 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1651390/Gos_Castle_Runner/?snr=1_7_7_230_150_616
FEEET,31 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1513640/FEEET/?snr=1_7_7_230_150_616
CosmoDrive:Infinity,16 mei 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1375280/CosmoDriveInfinity/?snr=1_7_7_230_150_616
Outer Rim,31 mrt 2017,"
                        0,79€                    ",https://store.steampowered.com/app/604640/Outer_Rim/?snr=1_7_7_230_150_616
Race To Sanity,15 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1492570/Race_To_Sanity/?snr=1_7_7_230_150_616
GG Puzzler,28 mei 2019,"
                        0,79€                    ",https://store.steampowered.com/app/944260/GG_Puzzler/?snr=1_7_7_230_150_616
Bob The Cube,21 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/854060/Bob_The_Cube/?snr=1_7_7_230_150_616
The Trap,15 dec 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1483140/The_Trap/?snr=1_7_7_230_150_616
Lucid: Parables of the Ubermensch,25 mrt 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1574200/Lucid_Parables_of_the_Ubermensch/?snr=1_7_7_230_150_616
Button Frenzy,8 jul 2016,"
                        0,79€                    ",https://store.steampowered.com/app/454630/Button_Frenzy/?snr=1_7_7_230_150_616
Puzzles with cats,26 jul 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1692590/Puzzles_with_cats/?snr=1_7_7_230_150_617
Wild world,25 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1598710/Wild_world/?snr=1_7_7_230_150_617
RECOIL,19 mei 2018,"
                        1,30€                    ",https://store.steampowered.com/app/844520/RECOIL/?snr=1_7_7_230_150_617
Long Road,31 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1563680/Long_Road/?snr=1_7_7_230_150_617
Adventure Hero,17 jul 2018,"
                        3,99€                    ",https://store.steampowered.com/app/876540/Adventure_Hero/?snr=1_7_7_230_150_617
ScreenSpace,23 apr 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1595760/ScreenSpace/?snr=1_7_7_230_150_617
Mad Gardener: Zombie Massacre,14 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/719840/Mad_Gardener_Zombie_Massacre/?snr=1_7_7_230_150_617
Drowned Gems,28 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1612850/Drowned_Gems/?snr=1_7_7_230_150_617
Balloon,7 feb 2018,"
                        3,29€                    ",https://store.steampowered.com/app/792810/Balloon/?snr=1_7_7_230_150_617
Yume Puzzle,28 mei 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1083990/Yume_Puzzle/?snr=1_7_7_230_150_617
Gangster War,19 feb 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1538410/Gangster_War/?snr=1_7_7_230_150_617
The Long Sky VR,23 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1263720/The_Long_Sky_VR/?snr=1_7_7_230_150_617
Death Rpg,29 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1007080/Death_Rpg/?snr=1_7_7_230_150_617
Astro Fighters 2178,19 mrt 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1565790/Astro_Fighters_2178/?snr=1_7_7_230_150_617
Quirky Crystal RPG,20 feb 2019,"
                        0,79€                    ",https://store.steampowered.com/app/921660/Quirky_Crystal_RPG/?snr=1_7_7_230_150_617
Mystery at Stonyford Bridge,21 okt 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1127210/Mystery_at_Stonyford_Bridge/?snr=1_7_7_230_150_617
Color Cube,27 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1496620/Color_Cube/?snr=1_7_7_230_150_617
原体：出逃,5 jun 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1576220/_/?snr=1_7_7_230_150_617
Planet Lander,8 nov 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1183140/Planet_Lander/?snr=1_7_7_230_150_617
Hover Tank Arena,3 sep 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1114610/Hover_Tank_Arena/?snr=1_7_7_230_150_617
70 Seconds Survival,8 aug 2018,"
                        1,59€                    ",https://store.steampowered.com/app/878470/70_Seconds_Survival/?snr=1_7_7_230_150_617
Prison Tycoon 3™: Lockdown,29 jan 2008,"
                        9,99€                    ",https://store.steampowered.com/app/12510/Prison_Tycoon_3_Lockdown/?snr=1_7_7_230_150_617
Space Mercenary Shooter : Episode 2,19 aug 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1294020/Space_Mercenary_Shooter__Episode_2/?snr=1_7_7_230_150_617
Potentia,4 jul 2017,"
                        0,79€                    ",https://store.steampowered.com/app/652530/Potentia/?snr=1_7_7_230_150_617
Super Ultimatum Quiz,16 nov 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1446690/Super_Ultimatum_Quiz/?snr=1_7_7_230_150_617
Trumpy Wall,10 aug 2018,"
                        3,99€                    ",https://store.steampowered.com/app/894820/Trumpy_Wall/?snr=1_7_7_230_150_617
Battle Runner,30 nov 2017,"
                        0,99€                    ",https://store.steampowered.com/app/749040/Battle_Runner/?snr=1_7_7_230_150_617
Wreckin' Ball Adventure,2 aug 2019,"
                        4,99€                    ",https://store.steampowered.com/app/746030/Wreckin_Ball_Adventure/?snr=1_7_7_230_150_617
Space Ball,31 mrt 2018,"
                        0,79€                    ",https://store.steampowered.com/app/791290/Space_Ball/?snr=1_7_7_230_150_617
ShellBlast: Legacy Edition,9 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/841440/ShellBlast_Legacy_Edition/?snr=1_7_7_230_150_617
Randomlands,9 sep 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1399760/Randomlands/?snr=1_7_7_230_150_617
Astro Joust,28 mrt 2018,"
                        0,99€                    ",https://store.steampowered.com/app/762670/Astro_Joust/?snr=1_7_7_230_150_617
Golf Extreme,21 mrt 2020,"
                        0,78€                    ",https://store.steampowered.com/app/1259870/Golf_Extreme/?snr=1_7_7_230_150_617
Flurius,24 apr 2018,"
                        0,79€                    ",https://store.steampowered.com/app/839430/Flurius/?snr=1_7_7_230_150_617
Santa in search of toys,19 jan 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1007980/Santa_in_search_of_toys/?snr=1_7_7_230_150_617
The Warrior Of Treasures 2: Skull Hunter,17 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/923240/The_Warrior_Of_Treasures_2_Skull_Hunter/?snr=1_7_7_230_150_617
Sufoco,13 feb 2020,"
                        0,79€                    ",https://store.steampowered.com/app/930110/Sufoco/?snr=1_7_7_230_150_617
Playing History - The Plague,21 okt 2015,"
                        0,79€                    ",https://store.steampowered.com/app/395920/Playing_History__The_Plague/?snr=1_7_7_230_150_617
Home defender,20 okt 2020,"
                        0,78€                    ",https://store.steampowered.com/app/1435690/Home_defender/?snr=1_7_7_230_150_617
Rambunny,16 dec 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1154290/Rambunny/?snr=1_7_7_230_150_617
Professional Farmer 2017,23 mrt 2016,"
                        14,99€                    ",https://store.steampowered.com/app/433670/Professional_Farmer_2017/?snr=1_7_7_230_150_617
Mailbox,16 nov 2019,"
                        0,78€                    ",https://store.steampowered.com/app/1186310/Mailbox/?snr=1_7_7_230_150_617
The Dis-United States Of America,27 nov 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1193420/The_DisUnited_States_Of_America/?snr=1_7_7_230_150_617
Watch Tower,16 aug 2019,"
                        0,78€                    ",https://store.steampowered.com/app/1130720/Watch_Tower/?snr=1_7_7_230_150_617
Slime Age: Parody MMORPG Clicker,22 aug 2018,"
                        0,79€                    ",https://store.steampowered.com/app/913830/Slime_Age_Parody_MMORPG_Clicker/?snr=1_7_7_230_150_617
Gimel Dimension,3 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/916470/Gimel_Dimension/?snr=1_7_7_230_150_617
Angry Fugu,24 nov 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1469230/Angry_Fugu/?snr=1_7_7_230_150_617
Lucid Path,27 aug 2018,"
                        3,99€                    ",https://store.steampowered.com/app/917910/Lucid_Path/?snr=1_7_7_230_150_617
Shrine to Anubis,14 mei 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1160670/Shrine_to_Anubis/?snr=1_7_7_230_150_617
greenTech+ Legacy Edition,9 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/841470/greenTech_Legacy_Edition/?snr=1_7_7_230_150_617
"Who Are You, Mr. Cooper?",23 mei 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1062020/Who_Are_You_Mr_Cooper/?snr=1_7_7_230_150_618
Insectipede,22 jun 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1097650/Insectipede/?snr=1_7_7_230_150_618
Anime Cards,29 jun 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1667290/Anime_Cards/?snr=1_7_7_230_150_618
Run Dummy Run,11 aug 2020,"
                        0,99€                    ",https://store.steampowered.com/app/1379840/Run_Dummy_Run/?snr=1_7_7_230_150_618
Spirits of Metropolis: Legacy Edition,9 mei 2018,"
                        3,29€                    ",https://store.steampowered.com/app/840940/Spirits_of_Metropolis_Legacy_Edition/?snr=1_7_7_230_150_618
Path Maker,24 okt 2020,,https://store.steampowered.com/app/1412250/Path_Maker/?snr=1_7_7_230_150_618
Toilet Paper Unleashed,31 jul 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1370580/Toilet_Paper_Unleashed/?snr=1_7_7_230_150_618
VR Wonderland 2：Adventures in a Fruit Boat,7 jan 2021,"
                        3,29€                    ",https://store.steampowered.com/app/1504610/VR_Wonderland_2Adventures_in_a_Fruit_Boat/?snr=1_7_7_230_150_618
2100,21 feb 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1018090/2100/?snr=1_7_7_230_150_618
Duralumin Wind,9 jan 2018,"
                        0,79€                    ",https://store.steampowered.com/app/724760/Duralumin_Wind/?snr=1_7_7_230_150_618
Telecube Nightmare,20 mei 2019,"
                        0,79€                    ",https://store.steampowered.com/app/955540/Telecube_Nightmare/?snr=1_7_7_230_150_618
Intelligence: Underwater Kingdom,24 okt 2018,"
                        1,59€                    ",https://store.steampowered.com/app/957930/Intelligence_Underwater_Kingdom/?snr=1_7_7_230_150_618
Brick BiuBiu,14 jul 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1674420/Brick_BiuBiu/?snr=1_7_7_230_150_618
Trainspotting Simulator,30 apr 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1052670/Trainspotting_Simulator/?snr=1_7_7_230_150_618
Fractured State,10 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/527960/Fractured_State/?snr=1_7_7_230_150_618
Gurney to Gurney,15 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1486880/Gurney_to_Gurney/?snr=1_7_7_230_150_618
First Day: Home Defender,29 jan 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1225640/First_Day_Home_Defender/?snr=1_7_7_230_150_618
Soul-Ivy: C0,11 okt 2018,"
                        0,79€                    ",https://store.steampowered.com/app/938960/SoulIvy_C0/?snr=1_7_7_230_150_618
Space Monster,24 aug 2020,"
                        2,99€                    ",https://store.steampowered.com/app/1389880/Space_Monster/?snr=1_7_7_230_150_618
Hard Driver,26 jun 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1341640/Hard_Driver/?snr=1_7_7_230_150_618
Pixel Robot Hunter,1 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/935660/Pixel_Robot_Hunter/?snr=1_7_7_230_150_618
BURGER MAN,6 mei 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1610630/BURGER_MAN/?snr=1_7_7_230_150_618
Monster Shooter,4 jul 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1353850/Monster_Shooter/?snr=1_7_7_230_150_618
星月之歌2,24 sep 2021,,https://store.steampowered.com/app/1695200/2/?snr=1_7_7_230_150_618
Maze Slider,8 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1262260/Maze_Slider/?snr=1_7_7_230_150_618
Hiscores! Gold,21 jun 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1092060/Hiscores_Gold/?snr=1_7_7_230_150_618
Puzzle Monarch: Forests,13 sep 2018,"
                        4,99€                    ",https://store.steampowered.com/app/935240/Puzzle_Monarch_Forests/?snr=1_7_7_230_150_618
Choco Pixel D,28 dec 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1500310/Choco_Pixel_D/?snr=1_7_7_230_150_618
Stupid Bat,9 jul 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1103540/Stupid_Bat/?snr=1_7_7_230_150_618
Choco Pixel 4,7 apr 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1275520/Choco_Pixel_4/?snr=1_7_7_230_150_618
Choo-Choo! The Train Rides!,10 aug 2020,"
                        0,79€                    ",https://store.steampowered.com/app/743920/ChooChoo_The_Train_Rides/?snr=1_7_7_230_150_618
***,17 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1034230/_/?snr=1_7_7_230_150_618
Seduction 誘惑,22 jul 2017,"
                        19,99€                    ",https://store.steampowered.com/app/660180/Seduction/?snr=1_7_7_230_150_618
Crash Race,23 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1572050/Crash_Race/?snr=1_7_7_230_150_618
Choco Pixel,11 dec 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1202160/Choco_Pixel/?snr=1_7_7_230_150_618
Geeste,18 apr 2018,"
                        2,39€                    ",https://store.steampowered.com/app/831790/Geeste/?snr=1_7_7_230_150_618
Guess Colors,8 dec 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1473100/Guess_Colors/?snr=1_7_7_230_150_618
Choco Pixel 2,3 feb 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1229590/Choco_Pixel_2/?snr=1_7_7_230_150_618
Bunny Memory,19 jun 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1340080/Bunny_Memory/?snr=1_7_7_230_150_618
Chocolate makes you happy: St.Patrick's Day,6 feb 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1021260/Chocolate_makes_you_happy_StPatricks_Day/?snr=1_7_7_230_150_618
The Odd Neon Void,21 apr 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1283520/The_Odd_Neon_Void/?snr=1_7_7_230_150_618
Avoid The Demons,22 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1591840/Avoid_The_Demons/?snr=1_7_7_230_150_618
Chocolate makes you happy: Valentine's Day,15 jan 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1006880/Chocolate_makes_you_happy_Valentines_Day/?snr=1_7_7_230_150_618
Shining Cubes,26 mrt 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1576510/Shining_Cubes/?snr=1_7_7_230_150_618
SAMUDRA,29 sep 2021,,https://store.steampowered.com/app/1116260/SAMUDRA/?snr=1_7_7_230_150_618
Cave Nightmare,1 apr 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1577310/Cave_Nightmare/?snr=1_7_7_230_150_618
Fantastic 4 In A Row 2,15 aug 2016,"
                        0,79€                    ",https://store.steampowered.com/app/514470/Fantastic_4_In_A_Row_2/?snr=1_7_7_230_150_618
Pirate Story,18 mrt 2021,"
                        1,59€                    ",https://store.steampowered.com/app/1562070/Pirate_Story/?snr=1_7_7_230_150_618
