Title,col,Price,Field2_links
Poly Universe,20 jul 2018,"
                        8,19€                    ",https://store.steampowered.com/app/801040/Poly_Universe/?snr=1_7_7_230_150_251
VR: Vacate the Room (Virtual Reality Escape),15 jul 2016,"
                        3,99€                    ",https://store.steampowered.com/app/494810/VR_Vacate_the_Room_Virtual_Reality_Escape/?snr=1_7_7_230_150_252
Heretic + Hexen Collection,,"
                        9,99€                    ",https://store.steampowered.com/sub/439/?snr=1_7_7_230_150_252
Bear With Me - Episode One,8 aug 2016,"
                        Gratis                    ",https://store.steampowered.com/app/492630/Bear_With_Me__Episode_One/?snr=1_7_7_230_150_252
Machine Hunt,15 mei 2017,"
                        2,99€                    ",https://store.steampowered.com/app/546930/Machine_Hunt/?snr=1_7_7_230_150_252
BAD END,25 nov 2015,"
                        3,99€                    ",https://store.steampowered.com/app/415850/BAD_END/?snr=1_7_7_230_150_252
Conductor,2 mei 2017,"
                        9,99€                    ",https://store.steampowered.com/app/584930/Conductor/?snr=1_7_7_230_150_252
Space Bob vs. The Replicons,28 sep 2018,"
                        11,99€                    ",https://store.steampowered.com/app/780390/Space_Bob_vs_The_Replicons/?snr=1_7_7_230_150_252
Just Hero,28 sep 2016,"
                        0,79€                    ",https://store.steampowered.com/app/527760/Just_Hero/?snr=1_7_7_230_150_252
Cyber Driver,16 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1060180/Cyber_Driver/?snr=1_7_7_230_150_252
Unlock The King 2,31 jan 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1201810/Unlock_The_King_2/?snr=1_7_7_230_150_252
Reversion - The Escape (1st Chapter),10 jun 2014,"
                        0,79€                    ",https://store.steampowered.com/app/270570/Reversion__The_Escape_1st_Chapter/?snr=1_7_7_230_150_252
She Remembered Caterpillars,17 jan 2017,"
                        11,99€                    ",https://store.steampowered.com/app/470780/She_Remembered_Caterpillars/?snr=1_7_7_230_150_252
Galaxy Champions TV,6 sep 2018,"
                        6,99€                    ",https://store.steampowered.com/app/842750/Galaxy_Champions_TV/?snr=1_7_7_230_150_252
Toaster Jam,14 nov 2018,"
                        1,99€                    ",https://store.steampowered.com/app/590950/Toaster_Jam/?snr=1_7_7_230_150_252
Super Skelemania,17 nov 2017,"
                        3,99€                    ",https://store.steampowered.com/app/730920/Super_Skelemania/?snr=1_7_7_230_150_252
Taikou Risshiden / 太閤立志伝,19 apr 2017,"
                        12,99€                    ",https://store.steampowered.com/app/521760/Taikou_Risshiden/?snr=1_7_7_230_150_252
Dwarf Shop,19 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1247640/Dwarf_Shop/?snr=1_7_7_230_150_252
Love with Kadyrov,11 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1152810/Love_with_Kadyrov/?snr=1_7_7_230_150_252
RESONARK X,31 jul 2020,"
                        12,99€                    ",https://store.steampowered.com/app/1366570/RESONARK_X/?snr=1_7_7_230_150_252
Gone In November,18 aug 2016,"
                        0,79€                    ",https://store.steampowered.com/app/507390/Gone_In_November/?snr=1_7_7_230_150_252
NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,30 aug 2017,"
                        19,99€                    ",https://store.steampowered.com/app/628110/NOBUNAGAS_AMBITION_Reppuden_with_Power_Up_Kit___with/?snr=1_7_7_230_150_252
Bad Mojo Redux,3 jul 2014,"
                        5,99€                    ",https://store.steampowered.com/app/255960/Bad_Mojo_Redux/?snr=1_7_7_230_150_252
Champions of Breakfast,23 jun 2016,"
                        2,39€                    ",https://store.steampowered.com/app/454380/Champions_of_Breakfast/?snr=1_7_7_230_150_252
Smalles,7 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1704760/Smalles/?snr=1_7_7_230_150_252
Red Haze,13 feb 2017,"
                        3,57€                    ",https://store.steampowered.com/app/428860/Red_Haze/?snr=1_7_7_230_150_252
AZURA,14 nov 2017,,https://store.steampowered.com/app/709410/AZURA/?snr=1_7_7_230_150_252
Velocibox,8 sep 2014,"
                        3,99€                    ",https://store.steampowered.com/app/317710/Velocibox/?snr=1_7_7_230_150_252
Make the Burger,22 feb 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1358610/Make_the_Burger/?snr=1_7_7_230_150_252
Scourge of War: Waterloo,19 nov 2015,"
                        45,99€                    ",https://store.steampowered.com/app/369390/Scourge_of_War_Waterloo/?snr=1_7_7_230_150_252
Trivia Vault: Business Trivia,17 mei 2018,"
                        9,99€                    ",https://store.steampowered.com/app/858420/Trivia_Vault_Business_Trivia/?snr=1_7_7_230_150_252
ARENA GODS®,16 okt 2017,"
                        14,99€                    ",https://store.steampowered.com/app/410830/ARENA_GODS/?snr=1_7_7_230_150_252
The Mawesome Pack,29 apr 2009,"
                        11,99€                    ",https://store.steampowered.com/sub/1582/?snr=1_7_7_230_150_252
Not Without My Poop,2 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/789730/Not_Without_My_Poop/?snr=1_7_7_230_150_252
Cowbots and Aliens,7 nov 2016,"
                        9,99€                    ",https://store.steampowered.com/app/517670/Cowbots_and_Aliens/?snr=1_7_7_230_150_252
The Endless Empty,3 nov 2018,"
                        3,29€                    ",https://store.steampowered.com/app/959410/The_Endless_Empty/?snr=1_7_7_230_150_252
"Creature Clicker - Capture, Train, Ascend!",28 apr 2017,"
                        1,99€                    ",https://store.steampowered.com/app/529240/Creature_Clicker__Capture_Train_Ascend/?snr=1_7_7_230_150_252
Creepy Castle,31 okt 2016,"
                        8,19€                    ",https://store.steampowered.com/app/450440/Creepy_Castle/?snr=1_7_7_230_150_252
Legion 51,20 nov 2019,,https://store.steampowered.com/app/1158280/Legion_51/?snr=1_7_7_230_150_252
Atomic 79,13 jan 2017,"
                        3,29€                    ",https://store.steampowered.com/app/567370/Atomic_79/?snr=1_7_7_230_150_252
Knights of the Chalice,23 aug 2019,"
                        19,99€                    ",https://store.steampowered.com/app/1083760/Knights_of_the_Chalice/?snr=1_7_7_230_150_252
Front Office Football Seven,4 feb 2015,"
                        12,49€                    ",https://store.steampowered.com/app/344340/Front_Office_Football_Seven/?snr=1_7_7_230_150_252
Awe,9 okt 2015,"
                        0,99€                    ",https://store.steampowered.com/app/371450/Awe/?snr=1_7_7_230_150_252
旅者 Travelers,11 sep 2021,"
                        2,39€                    ",https://store.steampowered.com/app/1720160/_Travelers/?snr=1_7_7_230_150_252
Huuma Mina: The Secret of Immortality (Censored),12 nov 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1441300/Huuma_Mina_The_Secret_of_Immortality_Censored/?snr=1_7_7_230_150_252
5089: The Action RPG,3 feb 2016,"
                        7,99€                    ",https://store.steampowered.com/app/414510/5089_The_Action_RPG/?snr=1_7_7_230_150_252
Bohnanza The Duel,27 dec 2017,"
                        3,99€                    ",https://store.steampowered.com/app/716100/Bohnanza_The_Duel/?snr=1_7_7_230_150_252
The Caligula Effect: Overdose,12 mrt 2019,"
                        49,99€                    ",https://store.steampowered.com/app/889600/The_Caligula_Effect_Overdose/?snr=1_7_7_230_150_252
Gordon Streaman,26 sep 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1131810/Gordon_Streaman/?snr=1_7_7_230_150_252
Yet Another Research Dog,2 feb 2018,"
                        0,79€                    ",https://store.steampowered.com/app/777650/Yet_Another_Research_Dog/?snr=1_7_7_230_150_252
Shine's Adventures 2 (Zombie Attack),27 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1105410/Shines_Adventures_2_Zombie_Attack/?snr=1_7_7_230_150_252
Shine's Adventures 2 (Zombie Attack),27 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1105410/Shines_Adventures_2_Zombie_Attack/?snr=1_7_7_230_150_253
Polynomial 2 - Universe of the Music,31 mei 2016,"
                        9,99€                    ",https://store.steampowered.com/app/379420/Polynomial_2__Universe_of_the_Music/?snr=1_7_7_230_150_253
Save One More,30 mei 2018,"
                        3,99€                    ",https://store.steampowered.com/app/820240/Save_One_More/?snr=1_7_7_230_150_253
Chocolate makes you happy 2,18 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/764560/Chocolate_makes_you_happy_2/?snr=1_7_7_230_150_253
Volume,18 aug 2015,"
                        17,99€                    ",https://store.steampowered.com/app/365770/Volume/?snr=1_7_7_230_150_253
Sublevel Zero Redux,8 okt 2015,"
                        13,99€                    ",https://store.steampowered.com/app/327880/Sublevel_Zero_Redux/?snr=1_7_7_230_150_253
Purple Heart,27 nov 2017,"
                        16,79€                    ",https://store.steampowered.com/app/745370/Purple_Heart/?snr=1_7_7_230_150_253
Uncraft World,25 sep 2015,"
                        9,99€                    ",https://store.steampowered.com/app/339910/Uncraft_World/?snr=1_7_7_230_150_253
Godless Tactics,15 mei 2020,"
                        5,99€                    ",https://store.steampowered.com/app/1286010/Godless_Tactics/?snr=1_7_7_230_150_253
Einlanzer,2 mrt 2017,"
                        3,29€                    ",https://store.steampowered.com/app/553760/Einlanzer/?snr=1_7_7_230_150_253
aMAZE Classic: Inverted,19 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/874010/aMAZE_Classic_Inverted/?snr=1_7_7_230_150_253
Eternal Destiny,22 apr 2016,"
                        9,99€                    ",https://store.steampowered.com/app/377880/Eternal_Destiny/?snr=1_7_7_230_150_253
Onirim - Solitaire Card Game,26 jul 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/651470/Onirim__Solitaire_Card_Game/?snr=1_7_7_230_150_253
Spy Fox In: Cheese Chase,29 mei 2014,"
                        4,99€                    ",https://store.steampowered.com/app/292280/Spy_Fox_In_Cheese_Chase/?snr=1_7_7_230_150_253
Cosmic DJ,30 okt 2014,"
                        2,99€                    ",https://store.steampowered.com/app/297110/Cosmic_DJ/?snr=1_7_7_230_150_253
Melon Simulator™,4 nov 2016,"
                        4,99€                    ",https://store.steampowered.com/app/437550/Melon_Simulator/?snr=1_7_7_230_150_253
Blade Arcus from Shining: Battle Arena,29 jul 2016,"
                        27,99€                    ",https://store.steampowered.com/app/446040/Blade_Arcus_from_Shining_Battle_Arena/?snr=1_7_7_230_150_253
Space Simulation Toolkit,5 jun 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1196080/Space_Simulation_Toolkit/?snr=1_7_7_230_150_253
Void Source,22 aug 2020,"
                        3,99€                    ",https://store.steampowered.com/app/611770/Void_Source/?snr=1_7_7_230_150_253
Clam Man,23 mei 2019,"
                        8,99€                    ",https://store.steampowered.com/app/1000640/Clam_Man/?snr=1_7_7_230_150_253
Super Galaxy Squadron EX Turbo,23 jan 2015,"
                        8,19€                    ",https://store.steampowered.com/app/345860/Super_Galaxy_Squadron_EX_Turbo/?snr=1_7_7_230_150_253
Great Paintings VR,14 jan 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1511090/Great_Paintings_VR/?snr=1_7_7_230_150_253
Fururu Project : Ruby,18 feb 2019,"
                        3,99€                    ",https://store.steampowered.com/app/968420/Fururu_Project__Ruby/?snr=1_7_7_230_150_253
云端之约,12 jan 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1422540/_/?snr=1_7_7_230_150_253
Khet 2.0,1 okt 2014,"
                        9,99€                    ",https://store.steampowered.com/app/312720/Khet_20/?snr=1_7_7_230_150_253
FOTONICA,6 nov 2014,"
                        14,99€                    ",https://store.steampowered.com/app/253290/FOTONICA/?snr=1_7_7_230_150_253
Dwarfs - F2P,18 okt 2012,"
                        Free to Play                    ",https://store.steampowered.com/app/213650/Dwarfs__F2P/?snr=1_7_7_230_150_253
Fated Souls,31 jul 2015,"
                        9,99€                    ",https://store.steampowered.com/app/370780/Fated_Souls/?snr=1_7_7_230_150_253
Run Naked Woman Run,7 dec 2018,"
                        0,79€                    ",https://store.steampowered.com/app/965030/Run_Naked_Woman_Run/?snr=1_7_7_230_150_253
Brighter Day,17 jul 2015,"
                        2,62€                    ",https://store.steampowered.com/app/388730/Brighter_Day/?snr=1_7_7_230_150_253
The Hat Man: Shadow Ward,11 jun 2016,"
                        8,19€                    ",https://store.steampowered.com/app/291010/The_Hat_Man_Shadow_Ward/?snr=1_7_7_230_150_253
Master of ABC,3 aug 2017,"
                        0,72€                    ",https://store.steampowered.com/app/673820/Master_of_ABC/?snr=1_7_7_230_150_253
And All Would Cry Beware!,24 jun 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1071510/And_All_Would_Cry_Beware/?snr=1_7_7_230_150_253
OTTTD,7 aug 2014,"
                        6,59€                    ",https://store.steampowered.com/app/312630/OTTTD/?snr=1_7_7_230_150_253
OlliOlli,22 jul 2014,"
                        10,99€                    ",https://store.steampowered.com/app/274250/OlliOlli/?snr=1_7_7_230_150_253
Trivia Vault: Science & History Trivia 2,1 sep 2017,"
                        9,99€                    ",https://store.steampowered.com/app/699590/Trivia_Vault_Science__History_Trivia_2/?snr=1_7_7_230_150_253
Jetman Go,29 sep 2017,"
                        1,99€                    ",https://store.steampowered.com/app/665120/Jetman_Go/?snr=1_7_7_230_150_253
VCB: Why City 4k,20 apr 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1051810/VCB_Why_City_4k/?snr=1_7_7_230_150_253
Power of Love,21 jul 2015,"
                        0,72€                    ",https://store.steampowered.com/app/368710/Power_of_Love/?snr=1_7_7_230_150_253
√Letter - Root Letter -,7 jul 2017,"
                        19,99€                    ",https://store.steampowered.com/app/543240/Letter__Root_Letter/?snr=1_7_7_230_150_253
Skyborn,21 feb 2014,"
                        14,99€                    ",https://store.steampowered.com/app/278460/Skyborn/?snr=1_7_7_230_150_253
Dragon And Home,20 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1694200/Dragon_And_Home/?snr=1_7_7_230_150_253
KAMUI,11 dec 2014,"
                        7,99€                    ",https://store.steampowered.com/app/283820/KAMUI/?snr=1_7_7_230_150_253
Orbital Gear,8 aug 2014,"
                        6,99€                    ",https://store.steampowered.com/app/298520/Orbital_Gear/?snr=1_7_7_230_150_253
TowerClimb,22 sep 2015,"
                        14,99€                    ",https://store.steampowered.com/app/396640/TowerClimb/?snr=1_7_7_230_150_253
Doodle Date,19 apr 2018,"
                        1,99€                    ",https://store.steampowered.com/app/830980/Doodle_Date/?snr=1_7_7_230_150_253
REDO!,20 aug 2019,"
                        8,19€                    ",https://store.steampowered.com/app/950300/REDO/?snr=1_7_7_230_150_253
Toki Tori 2+,11 jul 2013,"
                        14,99€                    ",https://store.steampowered.com/app/201420/Toki_Tori_2/?snr=1_7_7_230_150_253
How to Take Off Your Mask,10 jul 2015,"
                        11,99€                    ",https://store.steampowered.com/app/365350/How_to_Take_Off_Your_Mask/?snr=1_7_7_230_150_253
Black Jewel,1 dec 2017,"
                        1,99€                    ",https://store.steampowered.com/app/761320/Black_Jewel/?snr=1_7_7_230_150_253
Super Hydorah,20 sep 2017,"
                        19,99€                    ",https://store.steampowered.com/app/628800/Super_Hydorah/?snr=1_7_7_230_150_254
The Initiate 2: The First Interviews,16 okt 2018,"
                        12,49€                    ",https://store.steampowered.com/app/858360/The_Initiate_2_The_First_Interviews/?snr=1_7_7_230_150_254
Sheriff Exam,17 mei 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1543340/Sheriff_Exam/?snr=1_7_7_230_150_254
Animals Memory: Insect,26 jan 2018,"
                        3,29€                    ",https://store.steampowered.com/app/778860/Animals_Memory_Insect/?snr=1_7_7_230_150_254
3D Hardcore Cube 2,18 dec 2017,"
                        1,59€                    ",https://store.steampowered.com/app/754510/3D_Hardcore_Cube_2/?snr=1_7_7_230_150_254
Dal Segno,1 jul 2017,"
                        36,99€                    ",https://store.steampowered.com/app/638930/Dal_Segno/?snr=1_7_7_230_150_254
EBOLA,11 jul 2019,"
                        11,59€                    ",https://store.steampowered.com/app/1094660/EBOLA/?snr=1_7_7_230_150_254
I and Me,5 mei 2016,"
                        9,99€                    ",https://store.steampowered.com/app/399600/I_and_Me/?snr=1_7_7_230_150_254
Dustoff Heli Rescue,6 mrt 2015,"
                        3,29€                    ",https://store.steampowered.com/app/341730/Dustoff_Heli_Rescue/?snr=1_7_7_230_150_254
Squareboy vs Bullies: Arena Edition,7 dec 2017,"
                        4,99€                    ",https://store.steampowered.com/app/709620/Squareboy_vs_Bullies_Arena_Edition/?snr=1_7_7_230_150_254
Dragon's Wake,11 dec 2015,"
                        3,29€                    ",https://store.steampowered.com/app/399070/Dragons_Wake/?snr=1_7_7_230_150_254
The Mercury Man,20 mei 2018,"
                        3,99€                    ",https://store.steampowered.com/app/740200/The_Mercury_Man/?snr=1_7_7_230_150_254
我的纸片人女友/Make butter together!,10 jul 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1070020/Make_butter_together/?snr=1_7_7_230_150_254
Shanghai Office Simulator,27 okt 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1163140/Shanghai_Office_Simulator/?snr=1_7_7_230_150_254
HAMMY,18 dec 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1201370/HAMMY/?snr=1_7_7_230_150_254
The Leopard Catgirl in Miaoli,14 dec 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1149510/The_Leopard_Catgirl_in_Miaoli/?snr=1_7_7_230_150_254
Trawl,13 mei 2016,"
                        6,99€                    ",https://store.steampowered.com/app/446240/Trawl/?snr=1_7_7_230_150_254
Tormentor❌Punisher,2 jun 2017,"
                        7,99€                    ",https://store.steampowered.com/app/500670/TormentorPunisher/?snr=1_7_7_230_150_254
Detective Sherlock Pug - Hidden Object. Relaxing games,1 feb 2019,"
                        1,49€                    ",https://store.steampowered.com/app/966000/Detective_Sherlock_Pug__Hidden_Object_Relaxing_games/?snr=1_7_7_230_150_254
Zombies on a Plane,26 mrt 2016,"
                        4,99€                    ",https://store.steampowered.com/app/297450/Zombies_on_a_Plane/?snr=1_7_7_230_150_254
Russian Subway Dogs,2 aug 2018,"
                        12,49€                    ",https://store.steampowered.com/app/762610/Russian_Subway_Dogs/?snr=1_7_7_230_150_254
CROSSNIQ+,4 okt 2019,"
                        6,59€                    ",https://store.steampowered.com/app/1128180/CROSSNIQ/?snr=1_7_7_230_150_254
Paintball 707,30 nov 2016,"
                        4,99€                    ",https://store.steampowered.com/app/562700/Paintball_707/?snr=1_7_7_230_150_254
Harvest Life,11 nov 2017,"
                        14,99€                    ",https://store.steampowered.com/app/649790/Harvest_Life/?snr=1_7_7_230_150_254
Trinoline All Ages Version,19 apr 2019,"
                        29,99€                    ",https://store.steampowered.com/app/965010/Trinoline_All_Ages_Version/?snr=1_7_7_230_150_254
Stars SLIDE,19 jun 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1642590/Stars_SLIDE/?snr=1_7_7_230_150_254
Last Escape,4 sep 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1398570/Last_Escape/?snr=1_7_7_230_150_254
Anomaly: Warzone Earth,8 apr 2011,"
                        9,99€                    ",https://store.steampowered.com/app/91200/Anomaly_Warzone_Earth/?snr=1_7_7_230_150_254
Bahamian Rhapsody,4 dec 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1471940/Bahamian_Rhapsody/?snr=1_7_7_230_150_254
Tiny Bird Garden Deluxe,18 dec 2018,"
                        8,99€                    ",https://store.steampowered.com/app/945440/Tiny_Bird_Garden_Deluxe/?snr=1_7_7_230_150_254
Dispersio,2 dec 2016,,https://store.steampowered.com/app/563180/Dispersio/?snr=1_7_7_230_150_254
XBlaze Code: Embryo,1 mrt 2016,"
                        19,99€                    ",https://store.steampowered.com/app/421610/XBlaze_Code_Embryo/?snr=1_7_7_230_150_254
Bullets And More VR - BAM VR,2 apr 2018,"
                        8,19€                    ",https://store.steampowered.com/app/525640/Bullets_And_More_VR__BAM_VR/?snr=1_7_7_230_150_254
The Durka,7 sep 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1595380/The_Durka/?snr=1_7_7_230_150_254
Ancient Frontier: Steel Shadows,11 dec 2018,"
                        12,49€                    ",https://store.steampowered.com/app/734730/Ancient_Frontier_Steel_Shadows/?snr=1_7_7_230_150_254
The Shivah,21 nov 2013,"
                        4,99€                    ",https://store.steampowered.com/app/252370/The_Shivah/?snr=1_7_7_230_150_254
Vox Populi Vox Dei 2,17 mrt 2015,"
                        2,39€                    ",https://store.steampowered.com/app/345120/Vox_Populi_Vox_Dei_2/?snr=1_7_7_230_150_254
Ant War: Domination,3 okt 2015,"
                        3,99€                    ",https://store.steampowered.com/app/406080/Ant_War_Domination/?snr=1_7_7_230_150_254
World Seed,28 feb 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1214330/World_Seed/?snr=1_7_7_230_150_254
PixelJunk™ Eden,2 feb 2012,"
                        9,99€                    ",https://store.steampowered.com/app/105800/PixelJunk_Eden/?snr=1_7_7_230_150_254
Colorful Colore,24 okt 2020,"
                        2,39€                    ",https://store.steampowered.com/app/1444090/Colorful_Colore/?snr=1_7_7_230_150_254
Railroad Pioneer,2 jul 2014,"
                        4,99€                    ",https://store.steampowered.com/app/306490/Railroad_Pioneer/?snr=1_7_7_230_150_254
Chang'an: The capital of Tang Dynasty,13 mei 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1282080/Changan_The_capital_of_Tang_Dynasty/?snr=1_7_7_230_150_254
The Floor Is Still Really Cheap Lava,25 nov 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1189060/The_Floor_Is_Still_Really_Cheap_Lava/?snr=1_7_7_230_150_254
Left-Hand Path,10 nov 2017,"
                        27,99€                    ",https://store.steampowered.com/app/488760/LeftHand_Path/?snr=1_7_7_230_150_254
Treadnauts,17 aug 2018,"
                        12,49€                    ",https://store.steampowered.com/app/695970/Treadnauts/?snr=1_7_7_230_150_254
KEIKA - A Puzzle Adventure,9 jul 2019,"
                        0,99€                    ",https://store.steampowered.com/app/1110840/KEIKA__A_Puzzle_Adventure/?snr=1_7_7_230_150_254
Mage's Initiation: Reign of the Elements,30 jan 2019,"
                        12,49€                    ",https://store.steampowered.com/app/270610/Mages_Initiation_Reign_of_the_Elements/?snr=1_7_7_230_150_254
Lydia,2 jun 2017,"
                        3,99€                    ",https://store.steampowered.com/app/629000/Lydia/?snr=1_7_7_230_150_254
Stay Alight,2 mrt 2015,"
                        3,99€                    ",https://store.steampowered.com/app/345060/Stay_Alight/?snr=1_7_7_230_150_254
孙悟空大战机器金刚 / Sun Wukong VS Robot,20 jan 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1008830/__Sun_Wukong_VS_Robot/?snr=1_7_7_230_150_255
Cube Land Arena,8 mrt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/450850/Cube_Land_Arena/?snr=1_7_7_230_150_255
Kohan: Ahriman's Gift,25 aug 2011,"
                        9,99€                    ",https://store.steampowered.com/app/97120/Kohan_Ahrimans_Gift/?snr=1_7_7_230_150_255
Dark Matter,17 okt 2013,,https://store.steampowered.com/app/251410/Dark_Matter/?snr=1_7_7_230_150_255
Runestone Keeper,3 mrt 2015,"
                        8,19€                    ",https://store.steampowered.com/app/339400/Runestone_Keeper/?snr=1_7_7_230_150_255
Echoes of Aetheria,15 jan 2016,"
                        14,99€                    ",https://store.steampowered.com/app/354740/Echoes_of_Aetheria/?snr=1_7_7_230_150_255
Mask of Mists,9 apr 2020,"
                        12,49€                    ",https://store.steampowered.com/app/1215280/Mask_of_Mists/?snr=1_7_7_230_150_255
The Walking Evil,1 mei 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1215870/The_Walking_Evil/?snr=1_7_7_230_150_255
Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,24 aug 2018,"
                        3,29€                    ",https://store.steampowered.com/app/920520/Sexy_Jigsaw/?snr=1_7_7_230_150_255
Wand Wars,13 apr 2016,"
                        11,99€                    ",https://store.steampowered.com/app/422110/Wand_Wars/?snr=1_7_7_230_150_255
WhiteLily 2：梦醒少女,6 nov 2020,"
                        3,99€                    ",https://store.steampowered.com/app/1286330/WhiteLily_2/?snr=1_7_7_230_150_255
Cursed West,9 sep 2016,,https://store.steampowered.com/app/512550/Cursed_West/?snr=1_7_7_230_150_255
Blood Knights,13 nov 2013,"
                        9,99€                    ",https://store.steampowered.com/app/258220/Blood_Knights/?snr=1_7_7_230_150_255
Cooking Witch,18 mei 2017,"
                        1,99€                    ",https://store.steampowered.com/app/514580/Cooking_Witch/?snr=1_7_7_230_150_255
Trivia Vault: Mini Mixed Trivia 3,20 sep 2017,,https://store.steampowered.com/app/710110/Trivia_Vault_Mini_Mixed_Trivia_3/?snr=1_7_7_230_150_255
Cyber City 2157: The Visual Novel,4 mei 2016,"
                        3,99€                    ",https://store.steampowered.com/app/454690/Cyber_City_2157_The_Visual_Novel/?snr=1_7_7_230_150_255
Supermarket Tycoon,30 aug 2017,"
                        4,99€                    ",https://store.steampowered.com/app/683690/Supermarket_Tycoon/?snr=1_7_7_230_150_255
日日夜夜,24 okt 2020,"
                        3,29€                    ",https://store.steampowered.com/app/1347450/_/?snr=1_7_7_230_150_255
Intelligence,19 apr 2018,"
                        3,99€                    ",https://store.steampowered.com/app/841200/Intelligence/?snr=1_7_7_230_150_255
Zero-K,27 apr 2018,"
                        Gratis                    ",https://store.steampowered.com/app/334920/ZeroK/?snr=1_7_7_230_150_255
MetaHuman Inc.,18 dec 2015,"
                        4,99€                    ",https://store.steampowered.com/app/426330/MetaHuman_Inc/?snr=1_7_7_230_150_255
Mystika 3 : Awakening of the dragons,23 jun 2017,"
                        4,99€                    ",https://store.steampowered.com/app/652570/Mystika_3__Awakening_of_the_dragons/?snr=1_7_7_230_150_255
Agricultural Simulator 2012: Deluxe Edition,17 apr 2015,"
                        7,99€                    ",https://store.steampowered.com/app/273790/Agricultural_Simulator_2012_Deluxe_Edition/?snr=1_7_7_230_150_255
Trivia Vault: Classic Rock Trivia,17 aug 2017,"
                        9,99€                    ",https://store.steampowered.com/app/690240/Trivia_Vault_Classic_Rock_Trivia/?snr=1_7_7_230_150_255
Chocolate makes you happy: Halloween,27 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/941790/Chocolate_makes_you_happy_Halloween/?snr=1_7_7_230_150_255
Truth: Disorder,5 dec 2017,"
                        1,99€                    ",https://store.steampowered.com/app/755350/Truth_Disorder/?snr=1_7_7_230_150_255
Air Threat,8 mei 2018,"
                        1,59€                    ",https://store.steampowered.com/app/853380/Air_Threat/?snr=1_7_7_230_150_255
Irony Of Nightmare,12 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/740290/Irony_Of_Nightmare/?snr=1_7_7_230_150_255
Volt,14 apr 2014,"
                        0,79€                    ",https://store.steampowered.com/app/290280/Volt/?snr=1_7_7_230_150_255
Lost Horizon,24 sep 2010,"
                        9,99€                    ",https://store.steampowered.com/app/40350/Lost_Horizon/?snr=1_7_7_230_150_255
Reach the Summit,18 jan 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1512790/Reach_the_Summit/?snr=1_7_7_230_150_255
The Lost Heir 3: Demon War,17 mrt 2017,"
                        3,99€                    ",https://store.steampowered.com/app/596540/The_Lost_Heir_3_Demon_War/?snr=1_7_7_230_150_255
Blackout Z: Slaughterhouse Edition,20 okt 2017,"
                        0,79€                    ",https://store.steampowered.com/app/729660/Blackout_Z_Slaughterhouse_Edition/?snr=1_7_7_230_150_255
Three Fourths Home: Extended Edition,20 mrt 2015,"
                        4,99€                    ",https://store.steampowered.com/app/344500/Three_Fourths_Home_Extended_Edition/?snr=1_7_7_230_150_255
Pan-Pan,25 aug 2016,"
                        12,99€                    ",https://store.steampowered.com/app/471920/PanPan/?snr=1_7_7_230_150_255
Mustache Politics Shooter,28 nov 2017,"
                        0,79€                    ",https://store.steampowered.com/app/733090/Mustache_Politics_Shooter/?snr=1_7_7_230_150_255
